timestamp:,ADC,HeartRate4sAverag,HeartRate30sAverage
1697892741.794:,845,80,82
1697892741.794:,830,80,82
1697892741.794:,812,80,82
1697892741.819:,793,80,82
1697892741.819:,777,80,82
1697892741.819:,769,80,82
1697892741.819:,768,80,82
1697892741.819:,773,80,82
1697892741.819:,785,80,82
1697892741.819:,811,80,82
1697892741.819:,842,80,82
1697892741.819:,859,80,82
1697892741.819:,846,80,82
1697892741.819:,808,80,82
1697892741.819:,767,80,82
1697892741.819:,738,80,82
1697892741.844:,720,80,82
1697892741.844:,705,80,82
1697892741.844:,693,80,82
1697892741.844:,688,80,82
1697892741.844:,688,80,82
1697892741.844:,682,80,82
1697892741.844:,663,80,82
1697892741.844:,637,80,82
1697892741.844:,613,80,82
1697892741.844:,591,80,82
1697892741.844:,569,80,82
1697892741.844:,549,80,82
1697892741.870:,536,80,82
1697892741.870:,527,80,82
1697892741.870:,513,80,82
1697892741.870:,488,80,82
1697892741.870:,463,80,82
1697892741.870:,455,80,82
1697892741.870:,466,80,82
1697892741.870:,480,80,82
1697892741.870:,482,80,82
1697892741.870:,472,80,82
1697892741.870:,466,80,82
1697892741.870:,473,80,82
1697892741.870:,488,80,82
1697892741.897:,499,80,82
1697892741.897:,496,80,82
1697892741.897:,486,80,82
1697892741.897:,476,80,82
1697892741.897:,469,80,82
1697892741.897:,469,80,82
1697892741.897:,477,80,82
1697892741.897:,493,80,82
1697892741.897:,507,80,82
1697892741.897:,506,80,82
1697892741.897:,494,80,82
1697892741.897:,487,80,82
1697892741.922:,499,80,82
1697892741.922:,523,80,82
1697892741.922:,540,80,82
1697892741.922:,536,80,82
1697892741.922:,524,80,82
1697892741.922:,521,80,82
1697892741.922:,534,80,82
1697892741.922:,555,80,82
1697892741.922:,570,80,82
1697892741.922:,573,80,82
1697892741.922:,571,80,82
1697892741.922:,567,80,82
1697892741.922:,564,80,82
1697892741.955:,566,80,82
1697892741.955:,573,80,82
1697892741.955:,581,80,82
1697892741.955:,586,80,82
1697892741.955:,585,80,82
1697892741.955:,584,80,82
1697892741.955:,586,80,82
1697892741.955:,590,80,82
1697892741.955:,588,80,82
1697892741.955:,576,80,82
1697892741.955:,561,80,82
1697892741.955:,547,80,82
1697892741.980:,530,80,82
1697892741.980:,504,80,82
1697892741.980:,471,80,82
1697892741.980:,439,80,82
1697892741.980:,418,80,82
1697892741.980:,398,80,82
1697892741.980:,365,80,82
1697892741.980:,320,80,82
1697892741.980:,285,80,82
1697892741.980:,277,80,82
1697892741.980:,281,80,82
1697892741.980:,266,80,82
1697892741.980:,218,80,82
1697892742.014:,165,80,82
1697892742.014:,139,80,82
1697892742.014:,141,80,82
1697892742.014:,140,80,82
1697892742.014:,114,80,82
1697892742.014:,76,80,82
1697892742.014:,51,80,82
1697892742.014:,42,80,82
1697892742.014:,30,80,82
1697892742.014:,4,80,82
1697892742.014:,-21,80,82
1697892742.014:,-30,80,82
1697892742.035:,-30,80,82
1697892742.035:,-44,80,82
1697892742.035:,-76,80,82
1697892742.035:,-109,80,82
1697892742.035:,-124,80,82
1697892742.035:,-123,80,82
1697892742.035:,-124,80,82
1697892742.035:,-138,80,82
1697892742.035:,-163,80,82
1697892742.035:,-192,80,82
1697892742.035:,-218,80,82
1697892742.035:,-237,80,82
1697892742.035:,-246,80,82
1697892742.056:,-248,80,82
1697892742.056:,-252,80,82
1697892742.056:,-268,80,82
1697892742.056:,-289,80,82
1697892742.056:,-305,80,82
1697892742.056:,-311,80,82
1697892742.056:,-312,80,82
1697892742.056:,-314,80,82
1697892742.056:,-318,80,82
1697892742.056:,-320,80,82
1697892742.056:,-320,80,82
1697892742.056:,-322,80,82
1697892742.077:,-327,80,82
1697892742.077:,-328,80,82
1697892742.077:,-321,80,82
1697892742.077:,-306,80,82
1697892742.077:,-291,80,82
1697892742.077:,-280,80,82
1697892742.077:,-274,80,82
1697892742.077:,-272,80,82
1697892742.077:,-268,80,82
1697892742.077:,-262,80,82
1697892742.077:,-253,80,82
1697892742.077:,-240,80,82
1697892742.077:,-226,80,82
1697892742.098:,-211,80,82
1697892742.098:,-196,80,82
1697892742.098:,-186,80,82
1697892742.098:,-180,80,82
1697892742.098:,-170,80,82
1697892742.098:,-149,80,82
1697892742.098:,-123,80,82
1697892742.098:,-111,80,82
1697892742.098:,-119,80,82
1697892742.098:,-135,80,82
1697892742.098:,-134,80,82
1697892742.098:,-112,80,82
1697892742.119:,-91,80,82
1697892742.119:,-91,80,82
1697892742.119:,-106,80,82
1697892742.119:,-110,80,82
1697892742.119:,-90,80,82
1697892742.119:,-65,80,82
1697892742.119:,-58,80,82
1697892742.119:,-68,80,82
1697892742.119:,-74,80,82
1697892742.119:,-62,80,82
1697892742.119:,-44,80,82
1697892742.119:,-39,80,82
1697892742.119:,-50,80,82
1697892742.143:,-58,80,82
1697892742.143:,-52,80,82
1697892742.143:,-38,80,82
1697892742.143:,-31,80,82
1697892742.143:,-35,80,82
1697892742.143:,-42,80,82
1697892742.143:,-41,80,82
1697892742.143:,-36,80,82
1697892742.143:,-35,80,82
1697892742.143:,-41,80,82
1697892742.143:,-49,80,82
1697892742.143:,-52,80,82
1697892742.168:,-51,80,82
1697892742.168:,-48,80,82
1697892742.168:,-44,80,82
1697892742.168:,-40,80,82
1697892742.168:,-40,80,82
1697892742.168:,-44,80,82
1697892742.168:,-50,80,82
1697892742.168:,-51,80,82
1697892742.168:,-45,80,82
1697892742.168:,-38,80,82
1697892742.168:,-38,80,82
1697892742.168:,-44,80,82
1697892742.168:,-51,80,82
1697892742.190:,-50,80,82
1697892742.190:,-41,80,82
1697892742.190:,-29,80,82
1697892742.190:,-20,80,82
1697892742.190:,-14,80,82
1697892742.190:,-12,80,82
1697892742.190:,-12,80,82
1697892742.190:,-12,80,82
1697892742.190:,-11,80,82
1697892742.190:,-7,80,82
1697892742.190:,-4,80,82
1697892742.190:,-8,80,82
1697892742.212:,-18,80,82
1697892742.212:,-28,80,82
1697892742.212:,-33,80,82
1697892742.212:,-31,80,82
1697892742.212:,-30,80,82
1697892742.212:,-33,80,82
1697892742.212:,-37,80,82
1697892742.212:,-36,80,82
1697892742.212:,-31,80,82
1697892742.212:,-30,80,82
1697892742.212:,-36,80,82
1697892742.212:,-41,80,82
1697892742.212:,-37,80,82
1697892742.236:,-24,80,82
1697892742.236:,-14,80,82
1697892742.236:,-14,80,82
1697892742.236:,-24,80,82
1697892742.236:,-31,80,82
1697892742.236:,-30,80,82
1697892742.236:,-26,80,82
1697892742.236:,-25,80,82
1697892742.236:,-31,80,82
1697892742.236:,-41,80,82
1697892742.236:,-51,80,82
1697892742.236:,-59,80,82
1697892742.261:,-61,80,82
1697892742.261:,-57,80,82
1697892742.261:,-54,80,82
1697892742.261:,-56,80,82
1697892742.261:,-63,80,82
1697892742.261:,-68,80,82
1697892742.261:,-65,80,82
1697892742.261:,-60,80,82
1697892742.261:,-61,80,82
1697892742.261:,-70,80,82
1697892742.261:,-78,80,82
1697892742.261:,-81,80,82
1697892742.261:,-79,80,82
1697892742.282:,-78,80,82
1697892742.282:,-81,80,82
1697892742.282:,-83,80,82
1697892742.282:,-78,80,82
1697892742.282:,-69,80,82
1697892742.282:,-65,80,82
1697892742.282:,-69,80,82
1697892742.282:,-76,80,82
1697892742.282:,-76,80,82
1697892742.282:,-71,80,82
1697892742.310:,-66,80,82
1697892742.310:,-68,80,82
1697892742.310:,-73,80,82
1697892742.310:,-75,80,82
1697892742.310:,-67,80,82
1697892742.310:,-54,80,82
1697892742.310:,-44,80,82
1697892742.310:,-41,80,82
1697892742.310:,-38,80,82
1697892742.310:,-29,80,82
1697892742.310:,-7,80,82
1697892742.310:,23,80,82
1697892742.335:,48,80,82
1697892742.335:,58,80,82
1697892742.335:,60,80,82
1697892742.335:,71,80,82
1697892742.335:,96,80,82
1697892742.335:,119,80,82
1697892742.335:,119,80,82
1697892742.335:,97,80,82
1697892742.335:,78,80,82
1697892742.335:,88,80,82
1697892742.335:,116,80,82
1697892742.335:,125,80,82
1697892742.335:,94,80,82
1697892742.356:,43,80,82
1697892742.356:,8,80,82
1697892742.356:,4,80,82
1697892742.356:,11,80,82
1697892742.356:,3,80,82
1697892742.356:,-22,80,82
1697892742.356:,-47,80,82
1697892742.356:,-60,80,82
1697892742.356:,-63,80,82
1697892742.356:,-64,80,82
1697892742.356:,-65,80,82
1697892742.356:,-65,80,82
1697892742.384:,-67,80,82
1697892742.384:,-79,80,82
1697892742.384:,-102,80,82
1697892742.384:,-122,80,82
1697892742.384:,-132,80,82
1697892742.384:,-134,80,82
1697892742.384:,-135,80,82
1697892742.384:,-141,80,82
1697892742.384:,-154,80,82
1697892742.384:,-163,80,82
1697892742.384:,-163,80,82
1697892742.384:,-153,80,82
1697892742.384:,-139,80,82
1697892742.409:,-129,80,82
1697892742.409:,-125,80,82
1697892742.409:,-122,80,82
1697892742.409:,-115,80,82
1697892742.409:,-110,80,82
1697892742.409:,-110,80,82
1697892742.409:,-115,80,82
1697892742.409:,-114,80,82
1697892742.409:,-106,80,82
1697892742.409:,-100,80,82
1697892742.409:,-106,80,82
1697892742.409:,-122,80,82
1697892742.434:,-132,80,82
1697892742.434:,-129,80,82
1697892742.434:,-122,80,82
1697892742.434:,-126,80,82
1697892742.434:,-137,80,82
1697892742.434:,-142,80,82
1697892742.434:,-132,80,82
1697892742.434:,-116,80,82
1697892742.434:,-113,80,82
1697892742.434:,-121,80,82
1697892742.434:,-124,80,82
1697892742.434:,-112,80,82
1697892742.434:,-92,80,82
1697892742.459:,-80,80,82
1697892742.459:,-80,80,82
1697892742.459:,-80,80,82
1697892742.459:,-68,80,82
1697892742.459:,-46,80,82
1697892742.459:,-24,80,82
1697892742.459:,-12,80,82
1697892742.459:,-21,80,82
1697892742.459:,-43,80,82
1697892742.459:,-46,80,82
1697892742.459:,-1,80,82
1697892742.459:,91,80,82
1697892742.480:,194,80,82
1697892742.480:,284,80,82
1697892742.480:,368,80,82
1697892742.480:,471,80,82
1697892742.480:,605,80,82
1697892742.480:,760,80,82
1697892742.480:,949,80,82
1697892742.480:,1207,80,82
1697892742.480:,1528,80,82
1697892742.480:,1821,80,82
1697892742.480:,1951,80,82
1697892742.480:,1834,80,82
1697892742.480:,1485,80,82
1697892742.501:,966,80,82
1697892742.501:,316,80,82
1697892742.501:,-452,80,82
1697892742.501:,-1297,80,82
1697892742.501:,-2130,80,82
1697892742.501:,-2842,80,82
1697892742.501:,-3349,80,82
1697892742.501:,-3598,80,82
1697892742.501:,-3573,80,82
1697892742.501:,-3319,80,82
1697892742.501:,-2945,80,82
1697892742.501:,-2576,80,82
1697892742.526:,-2285,80,82
1697892742.526:,-2080,80,82
1697892742.526:,-1964,80,82
1697892742.526:,-1969,80,82
1697892742.526:,-2121,80,82
1697892742.526:,-2381,80,82
1697892742.526:,-2637,80,82
1697892742.526:,-2765,80,82
1697892742.526:,-2713,80,82
1697892742.526:,-2495,80,82
1697892742.526:,-2140,80,82
1697892742.526:,-1667,80,82
1697892742.526:,-1094,80,82
1697892742.551:,-479,80,82
1697892742.551:,91,80,82
1697892742.551:,535,80,82
1697892742.551:,813,80,82
1697892742.551:,947,80,82
1697892742.551:,987,80,82
1697892742.551:,980,80,82
1697892742.551:,952,80,82
1697892742.551:,917,80,82
1697892742.551:,888,80,82
1697892742.551:,872,80,82
1697892742.551:,866,80,82
1697892742.579:,858,80,82
1697892742.579:,842,80,82
1697892742.579:,827,80,82
1697892742.579:,826,80,82
1697892742.579:,840,80,82
1697892742.579:,858,80,82
1697892742.579:,867,80,82
1697892742.579:,860,80,82
1697892742.579:,836,80,82
1697892742.579:,802,80,82
1697892742.579:,765,80,82
1697892742.579:,732,80,82
1697892742.579:,709,80,82
1697892742.604:,696,80,82
1697892742.604:,691,80,82
1697892742.604:,690,80,82
1697892742.604:,689,80,82
1697892742.604:,682,80,82
1697892742.604:,663,80,82
1697892742.604:,631,80,82
1697892742.604:,595,80,82
1697892742.604:,564,80,82
1697892742.604:,545,80,82
1697892742.604:,531,80,82
1697892742.604:,516,80,82
1697892742.629:,498,80,82
1697892742.629:,483,80,82
1697892742.629:,470,80,82
1697892742.629:,458,80,82
1697892742.629:,441,80,82
1697892742.629:,423,80,82
1697892742.629:,412,80,82
1697892742.629:,410,80,82
1697892742.629:,412,80,82
1697892742.629:,410,80,82
1697892742.629:,403,80,82
1697892742.629:,395,80,82
1697892742.629:,393,80,82
1697892742.656:,396,80,82
1697892742.656:,397,80,82
1697892742.656:,393,80,82
1697892742.656:,388,80,82
1697892742.656:,386,80,82
1697892742.656:,391,80,82
1697892742.656:,399,80,82
1697892742.656:,405,80,82
1697892742.656:,408,80,82
1697892742.656:,409,80,82
1697892742.656:,411,80,82
1697892742.656:,415,80,82
1697892742.696:,419,80,82
1697892742.696:,423,80,82
1697892742.696:,427,80,82
1697892742.696:,431,80,82
1697892742.696:,434,80,82
1697892742.696:,438,80,82
1697892742.696:,445,80,82
1697892742.696:,457,80,82
1697892742.696:,471,80,82
1697892742.696:,483,80,82
1697892742.696:,490,80,82
1697892742.696:,495,80,82
1697892742.696:,501,80,82
1697892742.718:,511,80,82
1697892742.718:,520,80,82
1697892742.718:,522,80,82
1697892742.718:,516,80,82
1697892742.718:,507,80,82
1697892742.718:,501,80,82
1697892742.718:,498,80,82
1697892742.718:,490,80,82
1697892742.718:,472,80,82
1697892742.718:,448,80,82
1697892742.718:,423,80,82
1697892742.718:,401,80,82
1697892742.739:,377,80,82
1697892742.739:,350,80,82
1697892742.739:,320,80,82
1697892742.739:,291,80,82
1697892742.739:,262,80,82
1697892742.739:,233,80,82
1697892742.739:,203,80,82
1697892742.739:,176,80,82
1697892742.739:,153,80,82
1697892742.739:,132,80,82
1697892742.739:,106,80,82
1697892742.739:,77,80,82
1697892742.739:,48,80,82
1697892742.760:,24,80,82
1697892742.760:,2,80,82
1697892742.760:,-23,80,82
1697892742.760:,-55,80,82
1697892742.760:,-90,80,82
1697892742.760:,-122,80,82
1697892742.760:,-146,80,82
1697892742.760:,-164,80,82
1697892742.760:,-182,80,82
1697892742.760:,-198,80,82
1697892742.760:,-214,80,82
1697892742.760:,-227,80,82
1697892742.781:,-240,80,82
1697892742.781:,-253,80,82
1697892742.781:,-264,80,82
1697892742.781:,-272,80,82
1697892742.781:,-279,80,82
1697892742.781:,-290,80,82
1697892742.781:,-307,80,82
1697892742.781:,-327,80,82
1697892742.781:,-345,80,82
1697892742.781:,-356,80,82
1697892742.781:,-364,80,82
1697892742.781:,-373,80,82
1697892742.781:,-386,80,82
1697892742.802:,-401,80,82
1697892742.802:,-411,80,82
1697892742.802:,-413,80,82
1697892742.802:,-408,80,82
1697892742.802:,-401,80,82
1697892742.802:,-398,80,82
1697892742.802:,-397,80,82
1697892742.802:,-395,80,82
1697892742.802:,-389,80,82
1697892742.802:,-380,80,82
1697892742.802:,-372,80,82
1697892742.802:,-365,80,82
1697892742.826:,-358,80,82
1697892742.826:,-346,80,82
1697892742.826:,-333,80,82
1697892742.826:,-321,80,82
1697892742.826:,-313,80,82
1697892742.826:,-303,80,82
1697892742.826:,-289,80,82
1697892742.826:,-274,80,82
1697892742.826:,-263,80,82
1697892742.826:,-260,80,82
1697892742.826:,-260,80,82
1697892742.826:,-256,80,82
1697892742.826:,-247,80,82
1697892742.851:,-236,80,82
1697892742.851:,-229,80,82
1697892742.851:,-229,80,82
1697892742.851:,-231,80,82
1697892742.851:,-231,80,82
1697892742.851:,-227,80,82
1697892742.851:,-220,80,82
1697892742.851:,-213,80,82
1697892742.851:,-208,80,82
1697892742.851:,-205,80,82
1697892742.851:,-201,80,82
1697892742.851:,-196,80,82
1697892742.891:,-187,80,82
1697892742.891:,-176,80,82
1697892742.891:,-165,80,82
1697892742.891:,-156,80,82
1697892742.891:,-148,80,82
1697892742.891:,-140,80,82
1697892742.891:,-131,80,82
1697892742.891:,-122,80,82
1697892742.891:,-113,80,82
1697892742.891:,-105,80,82
1697892742.891:,-101,80,82
1697892742.891:,-101,80,82
1697892742.891:,-102,80,82
1697892742.912:,-99,80,82
1697892742.912:,-89,80,82
1697892742.912:,-80,80,82
1697892742.912:,-78,80,82
1697892742.912:,-84,80,82
1697892742.912:,-91,80,82
1697892742.912:,-91,80,82
1697892742.912:,-82,80,82
1697892742.912:,-72,80,82
1697892742.912:,-69,80,82
1697892742.912:,-73,80,82
1697892742.912:,-79,80,82
1697892742.933:,-81,80,82
1697892742.933:,-79,80,82
1697892742.933:,-75,80,82
1697892742.933:,-75,80,82
1697892742.933:,-80,80,82
1697892742.933:,-88,80,82
1697892742.933:,-93,80,82
1697892742.933:,-93,80,82
1697892742.933:,-87,80,82
1697892742.933:,-80,80,82
1697892742.933:,-78,80,82
1697892742.933:,-79,80,82
1697892742.933:,-80,80,82
1697892742.954:,-79,80,82
1697892742.954:,-76,80,82
1697892742.954:,-75,80,82
1697892742.954:,-75,80,82
1697892742.954:,-75,80,82
1697892742.954:,-75,80,82
1697892742.954:,-74,80,82
1697892742.954:,-73,80,82
1697892742.954:,-72,80,82
1697892742.954:,-72,80,82
1697892742.954:,-71,80,82
1697892742.954:,-71,80,82
1697892742.975:,-69,80,82
1697892742.975:,-64,80,82
1697892742.975:,-56,80,82
1697892742.975:,-51,80,82
1697892742.975:,-52,80,82
1697892742.975:,-57,80,82
1697892742.975:,-58,80,82
1697892742.975:,-54,80,82
1697892742.975:,-48,80,82
1697892742.975:,-45,80,82
1697892742.975:,-46,80,82
1697892742.975:,-47,80,82
1697892742.975:,-44,80,82
1697892743.000:,-37,80,82
1697892743.000:,-31,80,82
1697892743.000:,-28,80,82
1697892743.000:,-25,80,82
1697892743.000:,-20,80,82
1697892743.000:,-14,80,82
1697892743.000:,-10,80,82
1697892743.000:,-11,80,82
1697892743.000:,-15,80,82
1697892743.000:,-21,80,82
1697892743.000:,-28,80,82
1697892743.000:,-34,80,82
1697892743.026:,-39,80,82
1697892743.026:,-41,80,82
1697892743.026:,-43,80,82
1697892743.026:,-44,80,82
1697892743.026:,-44,80,82
1697892743.026:,-41,80,82
1697892743.026:,-34,80,82
1697892743.026:,-29,80,82
1697892743.026:,-29,80,82
1697892743.026:,-31,80,82
1697892743.026:,-30,80,82
1697892743.026:,-25,80,82
1697892743.026:,-20,80,82
1697892743.052:,-17,80,82
1697892743.052:,-14,80,82
1697892743.052:,-8,80,82
1697892743.052:,1,80,82
1697892743.052:,9,80,82
1697892743.052:,11,80,82
1697892743.052:,10,80,82
1697892743.052:,8,80,82
1697892743.052:,8,80,82
1697892743.052:,7,80,82
1697892743.052:,5,80,82
1697892743.052:,7,80,82
1697892743.079:,14,80,82
1697892743.079:,27,80,82
1697892743.079:,42,80,82
1697892743.079:,57,80,82
1697892743.079:,72,80,82
1697892743.079:,88,80,82
1697892743.079:,105,80,82
1697892743.079:,119,80,82
1697892743.079:,125,80,82
1697892743.079:,120,80,82
1697892743.079:,104,80,82
1697892743.079:,83,80,82
1697892743.079:,64,80,82
1697892743.100:,49,80,82
1697892743.100:,37,80,82
1697892743.100:,24,80,82
1697892743.100:,14,80,82
1697892743.100:,12,80,82
1697892743.100:,15,80,82
1697892743.100:,19,80,82
1697892743.100:,16,80,82
1697892743.100:,12,80,82
1697892743.100:,12,80,82
1697892743.100:,19,80,82
1697892743.100:,20,80,82
1697892743.121:,6,80,82
1697892743.121:,-20,80,82
1697892743.121:,-40,80,82
1697892743.121:,-42,80,82
1697892743.121:,-30,80,82
1697892743.121:,-24,80,82
1697892743.121:,-35,80,82
1697892743.121:,-57,80,82
1697892743.121:,-74,80,82
1697892743.121:,-75,80,82
1697892743.121:,-69,80,82
1697892743.121:,-73,80,82
1697892743.121:,-90,80,82
1697892743.142:,-111,80,82
1697892743.142:,-119,80,82
1697892743.142:,-111,80,82
1697892743.142:,-94,80,82
1697892743.142:,-79,80,82
1697892743.142:,-71,80,82
1697892743.142:,-68,80,82
1697892743.142:,-64,80,82
1697892743.142:,-58,80,82
1697892743.142:,-50,80,82
1697892743.142:,-45,80,82
1697892743.142:,-48,80,82
1697892743.170:,-61,80,82
1697892743.170:,-79,80,82
1697892743.170:,-92,80,82
1697892743.170:,-95,80,82
1697892743.170:,-91,80,82
1697892743.170:,-89,80,82
1697892743.170:,-93,80,82
1697892743.170:,-100,80,82
1697892743.170:,-105,80,82
1697892743.170:,-105,80,82
1697892743.170:,-101,80,82
1697892743.170:,-94,80,82
1697892743.170:,-86,80,82
1697892743.195:,-79,80,82
1697892743.195:,-78,80,82
1697892743.195:,-80,80,82
1697892743.195:,-76,80,82
1697892743.195:,-66,80,82
1697892743.195:,-52,80,82
1697892743.195:,-44,80,82
1697892743.195:,-45,80,82
1697892743.195:,-46,80,82
1697892743.195:,-38,80,82
1697892743.195:,-24,80,82
1697892743.195:,-18,80,82
1697892743.220:,-20,80,82
1697892743.220:,-4,80,82
1697892743.220:,55,80,82
1697892743.220:,149,80,82
1697892743.220:,246,80,82
1697892743.220:,320,80,82
1697892743.220:,383,80,82
1697892743.220:,465,80,82
1697892743.220:,582,80,82
1697892743.220:,726,80,82
1697892743.220:,889,80,82
1697892743.220:,1084,80,82
1697892743.220:,1313,80,82
1697892743.245:,1531,80,82
1697892743.245:,1648,80,82
1697892743.245:,1578,80,82
1697892743.245:,1296,80,82
1697892743.245:,843,80,82
1697892743.245:,301,80,82
1697892743.245:,-258,80,82
1697892743.245:,-802,80,82
1697892743.245:,-1325,80,82
1697892743.245:,-1807,80,82
1697892743.245:,-2188,80,82
1697892743.245:,-2385,80,82
1697892743.281:,-2358,81,81
1697892743.281:,-2154,81,81
1697892743.281:,-1883,81,81
1697892743.281:,-1644,81,81
1697892743.281:,-1480,81,81
1697892743.281:,-1393,81,81
1697892743.281:,-1394,81,81
1697892743.281:,-1504,81,81
1697892743.281:,-1716,81,81
1697892743.281:,-1974,81,81
1697892743.281:,-2192,81,81
1697892743.281:,-2313,81,81
1697892743.281:,-2324,81,81
1697892743.302:,-2230,81,81
1697892743.302:,-2023,81,81
1697892743.302:,-1695,81,81
1697892743.302:,-1262,81,81
1697892743.302:,-778,81,81
1697892743.302:,-320,81,81
1697892743.302:,46,81,81
1697892743.302:,293,81,81
1697892743.302:,435,81,81
1697892743.323:,512,81,81
1697892743.323:,561,81,81
1697892743.323:,602,81,81
1697892743.323:,635,81,81
1697892743.323:,648,81,81
1697892743.323:,634,81,81
1697892743.323:,594,81,81
1697892743.323:,546,81,81
1697892743.323:,514,81,81
1697892743.323:,514,81,81
1697892743.323:,546,81,81
1697892743.323:,588,81,81
1697892743.323:,618,81,81
1697892743.344:,626,81,81
1697892743.344:,617,81,81
1697892743.344:,596,81,81
1697892743.344:,568,81,81
1697892743.344:,536,81,81
1697892743.344:,506,81,81
1697892743.344:,486,81,81
1697892743.344:,476,81,81
1697892743.344:,468,81,81
1697892743.344:,457,81,81
1697892743.344:,444,81,81
1697892743.344:,431,81,81
1697892743.366:,420,81,81
1697892743.366:,408,81,81
1697892743.366:,394,81,81
1697892743.366:,379,81,81
1697892743.366:,368,81,81
1697892743.366:,363,81,81
1697892743.366:,361,81,81
1697892743.366:,359,81,81
1697892743.366:,352,81,81
1697892743.366:,338,81,81
1697892743.366:,321,81,81
1697892743.366:,308,81,81
1697892743.366:,307,81,81
1697892743.391:,315,81,81
1697892743.391:,323,81,81
1697892743.391:,324,81,81
1697892743.391:,320,81,81
1697892743.391:,317,81,81
1697892743.391:,318,81,81
1697892743.391:,321,81,81
1697892743.391:,322,81,81
1697892743.391:,320,81,81
1697892743.391:,317,81,81
1697892743.391:,311,81,81
1697892743.391:,305,81,81
1697892743.416:,304,81,81
1697892743.416:,312,81,81
1697892743.416:,329,81,81
1697892743.416:,345,81,81
1697892743.416:,352,81,81
1697892743.416:,351,81,81
1697892743.416:,353,81,81
1697892743.416:,364,81,81
1697892743.416:,381,81,81
1697892743.416:,395,81,81
1697892743.416:,401,81,81
1697892743.416:,403,81,81
1697892743.416:,407,81,81
1697892743.442:,413,81,81
1697892743.442:,418,81,81
1697892743.442:,419,81,81
1697892743.442:,421,81,81
1697892743.442:,425,81,81
1697892743.442:,428,81,81
1697892743.442:,429,81,81
1697892743.442:,427,81,81
1697892743.442:,426,81,81
1697892743.442:,426,81,81
1697892743.442:,426,81,81
1697892743.442:,424,81,81
1697892743.463:,422,81,81
1697892743.463:,418,81,81
1697892743.463:,412,81,81
1697892743.463:,401,81,81
1697892743.463:,388,81,81
1697892743.463:,376,81,81
1697892743.463:,365,81,81
1697892743.463:,353,81,81
1697892743.463:,335,81,81
1697892743.463:,314,81,81
1697892743.463:,294,81,81
1697892743.463:,277,81,81
1697892743.463:,262,81,81
1697892743.485:,246,81,81
1697892743.485:,224,81,81
1697892743.485:,199,81,81
1697892743.485:,174,81,81
1697892743.485:,153,81,81
1697892743.485:,134,81,81
1697892743.485:,115,81,81
1697892743.485:,93,81,81
1697892743.485:,68,81,81
1697892743.485:,48,81,81
1697892743.485:,34,81,81
1697892743.485:,26,81,81
1697892743.510:,17,81,81
1697892743.510:,1,81,81
1697892743.510:,-16,81,81
1697892743.510:,-29,81,81
1697892743.510:,-35,81,81
1697892743.510:,-39,81,81
1697892743.510:,-49,81,81
1697892743.510:,-66,81,81
1697892743.510:,-84,81,81
1697892743.510:,-94,81,81
1697892743.510:,-98,81,81
1697892743.510:,-104,81,81
1697892743.510:,-117,81,81
1697892743.535:,-133,81,81
1697892743.535:,-146,81,81
1697892743.535:,-154,81,81
1697892743.535:,-164,81,81
1697892743.535:,-178,81,81
1697892743.535:,-192,81,81
1697892743.535:,-205,81,81
1697892743.535:,-217,81,81
1697892743.535:,-233,81,81
1697892743.535:,-247,81,81
1697892743.535:,-252,81,81
1697892743.535:,-245,81,81
1697892743.564:,-239,81,81
1697892743.564:,-243,81,81
1697892743.564:,-255,81,81
1697892743.564:,-262,81,81
1697892743.564:,-258,81,81
1697892743.564:,-251,81,81
1697892743.564:,-254,81,81
1697892743.564:,-263,81,81
1697892743.564:,-268,81,81
1697892743.564:,-263,81,81
1697892743.564:,-253,81,81
1697892743.564:,-244,81,81
1697892743.564:,-238,81,81
1697892743.588:,-227,81,81
1697892743.588:,-212,81,81
1697892743.588:,-195,81,81
1697892743.588:,-180,81,81
1697892743.588:,-166,81,81
1697892743.588:,-155,81,81
1697892743.588:,-147,81,81
1697892743.588:,-141,81,81
1697892743.588:,-137,81,81
1697892743.588:,-130,81,81
1697892743.588:,-125,81,81
1697892743.588:,-125,81,81
1697892743.613:,-127,81,81
1697892743.613:,-127,81,81
1697892743.613:,-120,81,81
1697892743.613:,-111,81,81
1697892743.613:,-105,81,81
1697892743.613:,-104,81,81
1697892743.613:,-101,81,81
1697892743.613:,-93,81,81
1697892743.613:,-85,81,81
1697892743.613:,-82,81,81
1697892743.613:,-85,81,81
1697892743.613:,-91,81,81
1697892743.613:,-92,81,81
1697892743.638:,-86,81,81
1697892743.638:,-79,81,81
1697892743.638:,-78,81,81
1697892743.638:,-81,81,81
1697892743.638:,-85,81,81
1697892743.638:,-81,81,81
1697892743.638:,-69,81,81
1697892743.638:,-56,81,81
1697892743.638:,-52,81,81
1697892743.638:,-54,81,81
1697892743.638:,-59,81,81
1697892743.638:,-59,81,81
1697892743.660:,-57,81,81
1697892743.660:,-55,81,81
1697892743.660:,-55,81,81
1697892743.660:,-55,81,81
1697892743.660:,-56,81,81
1697892743.660:,-58,81,81
1697892743.660:,-61,81,81
1697892743.660:,-62,81,81
1697892743.660:,-60,81,81
1697892743.660:,-56,81,81
1697892743.660:,-54,81,81
1697892743.660:,-54,81,81
1697892743.660:,-53,81,81
1697892743.682:,-48,81,81
1697892743.682:,-42,81,81
1697892743.682:,-37,81,81
1697892743.682:,-30,81,81
1697892743.682:,-21,81,81
